Price,Distance
1480000,2.5
1035000,2.5
1465000,2.5
850000,2.5
1600000,2.5
941000,2.5
1876000,2.5
1636000,2.5
300000,2.5
1097000,2.5
700000,2.5
1350000,2.5
750000,2.5
1172500,2.5
441000,2.5
1310000,2.5
1200000,2.5
1176500,2.5
955000,2.5
890000,2.5
1330000,2.5
900000,2.5
1090000,2.5
500000,2.5
1100000,2.5
1315000,2.5
426000,2.5
1447500,2.5
457000,2.5
1135000,2.5
1542000,2.5
1290000,2.5
1290000,2.5
470000,2.5
1180000,2.5
1195000,2.5
1012500,2.5
1030000,2.5
840000,13.5
730000,13.5
770000,13.5
603000,13.5
700000,13.5
600000,13.5
500000,13.5
720000,13.5
785000,13.5
725000,13.5
450000,13.5
515000,13.5
530000,13.5
895000,13.5
805000,13.5
752000,13.5
440000,13.5
755000,13.5
700000,13.5
830000,13.5
462500,13.5
670000,13.5
675000,13.5
1042000,13.5
910000,13.5
773000,13.5
810000,13.5
715000,13.5
790000,13.5
540000,13.5
825000,13.5
685000,13.5
805000,13.5
510000,13.5
612000,13.5
662000,13.5
978000,13.5
720000,13.5
765000,13.5
900000,13.5
1275000,3.3
1455000,3.3
2850000,3.3
1850000,3.3
1436000,3.3
1110000,3.3
1550000,3.3
2300000,3.3
1550000,3.3
1800000,3.3
2120000,3.3
1800000,3.3
1800000,3.3
1810000,3.3
2615000,3.3
2100000,3.3
1300000,3.3
1370000,3.3
1000000,3.3
2575000,3.3
1322500,3.3
1562500,3.3
2000000,3.3
1900000,3.3
3010000,3.3
2800000,3.3
647000,3.3
2100000,3.3
2000000,3.3
442500,3.3
4735000,3.3
1340000,3.3
1801000,3.3
1532000,3.3
3755000,3.3
2140000,3.3
1750000,3.3
980000,3.3
2030000,3.3
1740000,3.3
2800000,3.3
985000,3.3
2000000,6.4
1110000,6.4
1492000,6.4
1717500,6.4
2840000,6.4
525500,6.4
805000,6.4
465000,6.4
2000000,6.4
1540000,6.4
820000,6.4
1830000,6.4
2100000,6.4
865000,6.4
390000,6.4
650000,6.4
512000,6.4
1165000,6.4
1900000,6.4
1485000,6.4
1950000,6.4
520000,13.8
1525000,13.8
720000,13.8
1120000,13.8
780000,13.8
1780000,13.8
630000,13.8
406000,13.8
660000,13.8
683500,13.8
580000,13.8
1335000,13.8
800000,13.8
510000,13.8
1070000,13.8
425000,13.8
605000,13.8
705000,13.8
391000,13.8
440000,13.8
845000,13.8
743000,13.8
730000,13.8
635000,13.8
620000,13.8
447000,13.8
730000,13.8
678000,13.8
580000,13.8
712000,13.8
840000,13.8
980000,13.8
605100,13.8
880000,13.8
577000,13.8
1030000,13.8
605000,13.8
753000,13.8
857000,13.8
1500000,13.8
730000,13.8
900000,13.8
740000,13.8
931000,13.8
535600,13.8
1085000,11.1
781000,11.1
750000,11.1
421000,11.1
1405000,11.1
683000,11.1
623000,11.1
720000,11.1
588000,11.1
710000,11.1
875000,11.1
700000,11.1
640000,11.1
650000,11.1
675000,11.1
708000,11.1
965000,11.1
680000,11.1
770000,11.1
923000,11.1
693000,11.1
620000,11.1
728500,11.1
931000,11.1
988000,11.1
590000,11.1
610000,11.1
815000,11.1
970000,11.1
760000,11.1
847500,11.1
1200000,11.1
700000,11.1
625000,11.1
292000,11.1
599000,6.3
550000,6.3
995000,6.3
1205000,6.3
1939000,6.3
421500,6.3
1870000,6.3
678000,6.3
1918000,6.3
660000,6.3
2050000,6.3
700000,6.3
3625000,6.3
3000000,6.3
1525000,6.3
735000,6.3
825000,6.3
1586000,6.3
645000,6.3
1435000,6.3
280000,6.3
400000,6.3
1780000,6.3
592500,6.3
1210000,6.3
2801000,6.3
390000,6.3
1800000,6.3
2200000,6.3
324000,6.3
5525000,6.3
1125000,6.3
2250000,6.3
2360000,6.3
1900000,6.3
440000,6.3
490000,6.3
2365000,6.3
1300000,6.3
732000,6.3
704000,6.3
620000,6.3
1900000,6.3
315000,6.3
450000,6.3
710000,6.3
872000,6.3
598000,6.3
1285000,6.3
3660000,6.3
520000,6.3
3625000,6.3
4200000,6.3
1101000,6.3
3512500,6.3
2000000,6.3
869000,6.3
2810000,6.3
565000,6.3
567000,6.3
546000,6.3
471500,6.3
455000,5.9
940000,5.9
467000,5.9
1380000,5.9
490000,5.9
1850000,5.9
1284000,5.9
971000,5.9
710000,5.9
2425000,5.9
750000,5.9
1053000,5.9
1377000,5.9
970000,5.9
940000,5.9
751000,5.9
950000,5.9
685000,5.9
1230000,5.9
636500,5.9
910000,5.9
770000,5.9
960000,5.9
890000,5.9
965000,5.9
1440000,5.9
955000,5.9
450000,5.9
801000,5.9
1000000,5.9
1435000,5.9
390000,5.9
1425000,5.9
1340000,5.9
955000,5.9
1100000,5.9
1255000,5.9
432000,5.9
1640000,5.9
1430000,5.9
610000,5.9
940000,5.9
890000,5.9
1180000,5.9
1480000,5.9
1150000,5.9
1350000,5.9
1905000,5.9
865000,5.9
705000,5.9
